,id_1,id_2,score,edge_type
20775,410,1950,,ingr-fcomp
20776,410,678,,ingr-fcomp
20777,410,1195,,ingr-fcomp
20778,410,1509,,ingr-fcomp
20779,410,890,,ingr-fcomp
20780,410,1009,,ingr-fcomp
20781,410,1121,,ingr-fcomp
20782,410,1704,,ingr-fcomp
20783,410,665,,ingr-fcomp
20784,410,934,,ingr-fcomp
20785,410,999,,ingr-fcomp
20786,410,1852,,ingr-fcomp
20787,410,1053,,ingr-fcomp
20788,410,923,,ingr-fcomp
20789,410,878,,ingr-fcomp
20790,410,1978,,ingr-fcomp
20791,410,1726,,ingr-fcomp
20792,410,633,,ingr-fcomp
20793,410,980,,ingr-fcomp
20794,410,1211,,ingr-fcomp
20795,410,848,,ingr-fcomp
20796,410,680,,ingr-fcomp
20797,410,2110,,ingr-fcomp
20798,410,759,,ingr-fcomp
20799,410,1705,,ingr-fcomp
20800,410,880,,ingr-fcomp
20801,410,1845,,ingr-fcomp
20802,410,1813,,ingr-fcomp
20803,410,1531,,ingr-fcomp
20804,410,829,,ingr-fcomp
20805,410,1271,,ingr-fcomp
20806,410,959,,ingr-fcomp
20807,410,1821,,ingr-fcomp
20808,410,1015,,ingr-fcomp
20809,410,975,,ingr-fcomp
20810,410,1070,,ingr-fcomp
20811,410,1233,,ingr-fcomp
20812,410,777,,ingr-fcomp
20813,410,1503,,ingr-fcomp
20814,410,1120,,ingr-fcomp
20815,410,1631,,ingr-fcomp
20816,410,1888,,ingr-fcomp
20817,410,1239,,ingr-fcomp
20818,410,1235,,ingr-fcomp
20819,410,735,,ingr-fcomp
20820,410,1707,,ingr-fcomp
20821,410,733,,ingr-fcomp
20822,410,688,,ingr-fcomp
20823,410,652,,ingr-fcomp
20824,410,1946,,ingr-fcomp
20825,410,1339,,ingr-fcomp
20826,410,739,,ingr-fcomp
20827,410,902,,ingr-fcomp
20828,410,2085,,ingr-fcomp
20829,410,1568,,ingr-fcomp
20830,410,1890,,ingr-fcomp
20831,410,1189,,ingr-fcomp
20832,410,679,,ingr-fcomp
20833,410,664,,ingr-fcomp
20834,410,701,,ingr-fcomp
20835,410,1074,,ingr-fcomp
20836,410,796,,ingr-fcomp
20837,410,1954,,ingr-fcomp
20838,410,1167,,ingr-fcomp
20839,410,1102,,ingr-fcomp
20840,410,1521,,ingr-fcomp
20841,410,1768,,ingr-fcomp
20842,410,650,,ingr-fcomp
20843,410,1979,,ingr-fcomp
20844,410,1944,,ingr-fcomp
20845,410,691,,ingr-fcomp
20846,410,886,,ingr-fcomp
20847,410,1330,,ingr-fcomp
20848,410,620,,ingr-fcomp
20849,410,995,,ingr-fcomp
20850,410,1077,,ingr-fcomp
20851,410,809,,ingr-fcomp
20852,410,655,,ingr-fcomp
20853,410,2034,,ingr-fcomp
20854,410,1327,,ingr-fcomp
20855,410,1842,,ingr-fcomp
20856,410,1242,,ingr-fcomp
20857,410,1965,,ingr-fcomp
20858,410,1504,,ingr-fcomp
20859,410,2023,,ingr-fcomp
20860,410,816,,ingr-fcomp
20861,410,1162,,ingr-fcomp
20862,410,1372,,ingr-fcomp
20863,410,805,,ingr-fcomp
20864,410,806,,ingr-fcomp
20865,410,683,,ingr-fcomp
20866,410,1026,,ingr-fcomp
20867,410,810,,ingr-fcomp
20868,410,1786,,ingr-fcomp
20869,410,887,,ingr-fcomp
20870,410,1715,,ingr-fcomp
20871,410,666,,ingr-fcomp
20872,410,885,,ingr-fcomp
20873,410,734,,ingr-fcomp
20874,410,854,,ingr-fcomp
20875,410,1329,,ingr-fcomp
20876,410,942,,ingr-fcomp
20877,410,628,,ingr-fcomp
20878,410,1050,,ingr-fcomp
20879,410,1164,,ingr-fcomp
20880,410,1335,,ingr-fcomp
20881,410,761,,ingr-fcomp
20882,410,658,,ingr-fcomp
20883,410,840,,ingr-fcomp
20884,410,1425,,ingr-fcomp
20885,410,1828,,ingr-fcomp
20886,410,866,,ingr-fcomp
20887,410,622,,ingr-fcomp
20888,410,1733,,ingr-fcomp
20889,410,1894,,ingr-fcomp
20890,410,1891,,ingr-fcomp
20891,410,1158,,ingr-fcomp
20892,410,915,,ingr-fcomp
20893,410,857,,ingr-fcomp
20894,410,966,,ingr-fcomp
20895,410,1819,,ingr-fcomp
20896,410,987,,ingr-fcomp
20897,410,1815,,ingr-fcomp
20898,410,1113,,ingr-fcomp
20899,410,756,,ingr-fcomp
20900,410,684,,ingr-fcomp
20901,410,1096,,ingr-fcomp
20902,410,1432,,ingr-fcomp
20903,410,2001,,ingr-fcomp
20904,410,1734,,ingr-fcomp
20905,531,642,,ingr-fcomp
20906,531,780,,ingr-fcomp
20907,531,794,,ingr-fcomp
20908,531,1719,,ingr-fcomp
20909,531,1089,,ingr-fcomp
20910,531,864,,ingr-fcomp
20911,531,1818,,ingr-fcomp
20912,531,1708,,ingr-fcomp
20913,531,1352,,ingr-fcomp
20914,531,1320,,ingr-fcomp
20915,531,736,,ingr-fcomp
20916,531,1085,,ingr-fcomp
20917,531,670,,ingr-fcomp
20918,531,1922,,ingr-fcomp
20919,531,630,,ingr-fcomp
20920,531,632,,ingr-fcomp
20921,531,1716,,ingr-fcomp
20922,531,699,,ingr-fcomp
20923,531,1224,,ingr-fcomp
20924,531,1291,,ingr-fcomp
20925,531,721,,ingr-fcomp
20926,531,1833,,ingr-fcomp
20927,531,1238,,ingr-fcomp
20928,531,1904,,ingr-fcomp
20929,531,738,,ingr-fcomp
20930,531,1072,,ingr-fcomp
20931,531,984,,ingr-fcomp
20932,531,647,,ingr-fcomp
20933,531,1602,,ingr-fcomp
20934,531,1589,,ingr-fcomp
20935,531,696,,ingr-fcomp
20936,531,1893,,ingr-fcomp
20937,531,1191,,ingr-fcomp
20938,531,1950,,ingr-fcomp
20939,531,1195,,ingr-fcomp
20940,531,665,,ingr-fcomp
20941,531,1945,,ingr-fcomp
20942,531,1852,,ingr-fcomp
20943,531,1726,,ingr-fcomp
20944,531,832,,ingr-fcomp
20945,531,633,,ingr-fcomp
20946,531,1188,,ingr-fcomp
20947,531,705,,ingr-fcomp
20948,531,848,,ingr-fcomp
20949,531,680,,ingr-fcomp
20950,531,1845,,ingr-fcomp
20951,531,1813,,ingr-fcomp
20952,531,1821,,ingr-fcomp
20953,531,975,,ingr-fcomp
20954,531,777,,ingr-fcomp
20955,531,735,,ingr-fcomp
20956,531,1079,,ingr-fcomp
20957,531,1707,,ingr-fcomp
20958,531,688,,ingr-fcomp
20959,531,1946,,ingr-fcomp
20960,531,1890,,ingr-fcomp
20961,531,679,,ingr-fcomp
20962,531,1954,,ingr-fcomp
20963,531,1717,,ingr-fcomp
20964,531,2149,,ingr-fcomp
20965,531,1746,,ingr-fcomp
20966,531,620,,ingr-fcomp
20967,531,1330,,ingr-fcomp
20968,531,655,,ingr-fcomp
20969,531,724,,ingr-fcomp
20970,531,1026,,ingr-fcomp
20971,531,887,,ingr-fcomp
20972,531,1715,,ingr-fcomp
20973,531,666,,ingr-fcomp
20974,531,734,,ingr-fcomp
20975,531,1164,,ingr-fcomp
20976,531,658,,ingr-fcomp
20977,531,1828,,ingr-fcomp
20978,531,1733,,ingr-fcomp
20979,531,1894,,ingr-fcomp
20980,531,1028,,ingr-fcomp
20981,531,977,,ingr-fcomp
20982,531,1860,,ingr-fcomp
20983,531,790,,ingr-fcomp
20984,531,987,,ingr-fcomp
20985,531,1574,,ingr-fcomp
20986,531,1096,,ingr-fcomp
20987,531,1734,,ingr-fcomp
20988,531,1632,,ingr-fcomp
20989,531,804,,ingr-fcomp
20990,531,1031,,ingr-fcomp
20991,531,2125,,ingr-fcomp
20992,531,1824,,ingr-fcomp
20993,531,1703,,ingr-fcomp
20994,531,2056,,ingr-fcomp
20995,531,619,,ingr-fcomp
20996,531,1587,,ingr-fcomp
20997,531,764,,ingr-fcomp
20998,531,1897,,ingr-fcomp
20999,531,1017,,ingr-fcomp
21000,531,2129,,ingr-fcomp
21001,531,1269,,ingr-fcomp
21002,531,1847,,ingr-fcomp
21003,531,1709,,ingr-fcomp
21004,531,741,,ingr-fcomp
21005,531,827,,ingr-fcomp
21006,531,667,,ingr-fcomp
21007,531,823,,ingr-fcomp
21008,531,1961,,ingr-fcomp
21009,531,1553,,ingr-fcomp
21010,531,1299,,ingr-fcomp
21011,531,1859,,ingr-fcomp
21012,531,2010,,ingr-fcomp
21013,531,826,,ingr-fcomp
21014,531,890,,ingr-fcomp
21015,531,1009,,ingr-fcomp
21016,531,1073,,ingr-fcomp
21017,531,828,,ingr-fcomp
21018,531,1705,,ingr-fcomp
21019,531,759,,ingr-fcomp
21020,531,990,,ingr-fcomp
21021,531,829,,ingr-fcomp
21022,531,1015,,ingr-fcomp
21023,531,1862,,ingr-fcomp
21024,531,1888,,ingr-fcomp
21025,531,1235,,ingr-fcomp
21026,531,652,,ingr-fcomp
21027,531,1189,,ingr-fcomp
21028,531,664,,ingr-fcomp
21029,531,701,,ingr-fcomp
21030,531,1944,,ingr-fcomp
21031,531,1816,,ingr-fcomp
21032,531,1323,,ingr-fcomp
21033,531,995,,ingr-fcomp
21034,531,2034,,ingr-fcomp
21035,531,1842,,ingr-fcomp
21036,531,1706,,ingr-fcomp
21037,531,1372,,ingr-fcomp
21038,531,805,,ingr-fcomp
21039,531,1711,,ingr-fcomp
21040,531,1329,,ingr-fcomp
21041,531,942,,ingr-fcomp
21042,531,765,,ingr-fcomp
21043,531,628,,ingr-fcomp
21044,531,761,,ingr-fcomp
21045,531,1953,,ingr-fcomp
21046,531,1425,,ingr-fcomp
21047,531,622,,ingr-fcomp
21048,531,712,,ingr-fcomp
21049,531,1891,,ingr-fcomp
21050,531,1482,,ingr-fcomp
21051,531,1695,,ingr-fcomp
21052,531,1815,,ingr-fcomp
21053,531,756,,ingr-fcomp
21054,531,1025,,ingr-fcomp
21055,34,642,,ingr-fcomp
21056,34,780,,ingr-fcomp
21057,34,794,,ingr-fcomp
21058,34,976,,ingr-fcomp
21059,34,1719,,ingr-fcomp
21060,34,1089,,ingr-fcomp
21061,34,2093,,ingr-fcomp
21062,34,1818,,ingr-fcomp
21063,34,1311,,ingr-fcomp
21064,34,1708,,ingr-fcomp
21065,34,1352,,ingr-fcomp
21066,34,736,,ingr-fcomp
21067,34,1085,,ingr-fcomp
21068,34,1915,,ingr-fcomp
21069,34,1177,,ingr-fcomp
21070,34,1286,,ingr-fcomp
21071,34,670,,ingr-fcomp
21072,34,1922,,ingr-fcomp
21073,34,711,,ingr-fcomp
21074,34,630,,ingr-fcomp
21075,34,874,,ingr-fcomp
21076,34,632,,ingr-fcomp
21077,34,1716,,ingr-fcomp
21078,34,699,,ingr-fcomp
21079,34,1029,,ingr-fcomp
21080,34,1291,,ingr-fcomp
21081,34,994,,ingr-fcomp
21082,34,1572,,ingr-fcomp
21083,34,721,,ingr-fcomp
21084,34,909,,ingr-fcomp
21085,34,1833,,ingr-fcomp
21086,34,1238,,ingr-fcomp
21087,34,948,,ingr-fcomp
21088,34,1904,,ingr-fcomp
21089,34,996,,ingr-fcomp
21090,34,738,,ingr-fcomp
21091,34,2041,,ingr-fcomp
21092,34,1072,,ingr-fcomp
21093,34,984,,ingr-fcomp
21094,34,2111,,ingr-fcomp
21095,34,674,,ingr-fcomp
21096,34,936,,ingr-fcomp
21097,34,647,,ingr-fcomp
21098,34,1602,,ingr-fcomp
21099,34,696,,ingr-fcomp
21100,34,1893,,ingr-fcomp
21101,34,1191,,ingr-fcomp
21102,34,1950,,ingr-fcomp
21103,34,1195,,ingr-fcomp
21104,34,1945,,ingr-fcomp
21105,34,665,,ingr-fcomp
21106,34,1193,,ingr-fcomp
21107,34,957,,ingr-fcomp
21108,34,1852,,ingr-fcomp
21109,34,1825,,ingr-fcomp
21110,34,1726,,ingr-fcomp
21111,34,633,,ingr-fcomp
21112,34,705,,ingr-fcomp
21113,34,848,,ingr-fcomp
21114,34,680,,ingr-fcomp
21115,34,1845,,ingr-fcomp
21116,34,1813,,ingr-fcomp
21117,34,1821,,ingr-fcomp
21118,34,975,,ingr-fcomp
21119,34,777,,ingr-fcomp
21120,34,1034,,ingr-fcomp
21121,34,1239,,ingr-fcomp
21122,34,735,,ingr-fcomp
21123,34,1911,,ingr-fcomp
21124,34,1079,,ingr-fcomp
21125,34,1707,,ingr-fcomp
21126,34,688,,ingr-fcomp
21127,34,1946,,ingr-fcomp
21128,34,1339,,ingr-fcomp
21129,34,1834,,ingr-fcomp
21130,34,1890,,ingr-fcomp
21131,34,679,,ingr-fcomp
21132,34,1954,,ingr-fcomp
21133,34,1521,,ingr-fcomp
21134,34,2149,,ingr-fcomp
21135,34,1746,,ingr-fcomp
21136,34,1651,,ingr-fcomp
21137,34,691,,ingr-fcomp
21138,34,620,,ingr-fcomp
21139,34,1330,,ingr-fcomp
21140,34,1778,,ingr-fcomp
21141,34,1477,,ingr-fcomp
21142,34,655,,ingr-fcomp
21143,34,1599,,ingr-fcomp
21144,34,1728,,ingr-fcomp
21145,34,1854,,ingr-fcomp
21146,34,724,,ingr-fcomp
21147,34,1026,,ingr-fcomp
21148,34,887,,ingr-fcomp
21149,34,1715,,ingr-fcomp
21150,34,2082,,ingr-fcomp
21151,34,666,,ingr-fcomp
21152,34,734,,ingr-fcomp
21153,34,1164,,ingr-fcomp
21154,34,658,,ingr-fcomp
21155,34,1828,,ingr-fcomp
21156,34,1733,,ingr-fcomp
21157,34,1894,,ingr-fcomp
21158,34,751,,ingr-fcomp
21159,34,915,,ingr-fcomp
21160,34,1028,,ingr-fcomp
21161,34,1860,,ingr-fcomp
21162,34,1628,,ingr-fcomp
21163,34,1858,,ingr-fcomp
21164,34,987,,ingr-fcomp
21165,34,2100,,ingr-fcomp
21166,34,1916,,ingr-fcomp
21167,34,1574,,ingr-fcomp
21168,34,1964,,ingr-fcomp
21169,34,1843,,ingr-fcomp
21170,34,1096,,ingr-fcomp
21171,34,1734,,ingr-fcomp
21172,34,1063,,ingr-fcomp
21173,34,1632,,ingr-fcomp
21174,34,804,,ingr-fcomp
21175,34,1031,,ingr-fcomp
21176,34,2125,,ingr-fcomp
21177,34,1824,,ingr-fcomp
21178,34,2150,,ingr-fcomp
21179,34,789,,ingr-fcomp
21180,34,2109,,ingr-fcomp
21181,34,1234,,ingr-fcomp
21182,34,1703,,ingr-fcomp
21183,34,2056,,ingr-fcomp
21184,34,619,,ingr-fcomp
21185,34,1587,,ingr-fcomp
21186,34,764,,ingr-fcomp
21187,34,1905,,ingr-fcomp
21188,34,1897,,ingr-fcomp
21189,34,1652,,ingr-fcomp
21190,34,2129,,ingr-fcomp
21191,34,1269,,ingr-fcomp
21192,34,1518,,ingr-fcomp
21193,34,1502,,ingr-fcomp
21194,34,1847,,ingr-fcomp
21195,34,1709,,ingr-fcomp
21196,34,741,,ingr-fcomp
21197,34,827,,ingr-fcomp
21198,34,667,,ingr-fcomp
21199,34,1896,,ingr-fcomp
21200,34,823,,ingr-fcomp
21201,34,1961,,ingr-fcomp
21202,34,2157,,ingr-fcomp
21203,34,965,,ingr-fcomp
21204,34,1553,,ingr-fcomp
21205,34,1299,,ingr-fcomp
21206,34,1593,,ingr-fcomp
21207,34,1859,,ingr-fcomp
21208,34,2010,,ingr-fcomp
21209,34,1696,,ingr-fcomp
21210,34,890,,ingr-fcomp
21211,34,844,,ingr-fcomp
21212,34,828,,ingr-fcomp
21213,34,1211,,ingr-fcomp
21214,34,1900,,ingr-fcomp
21215,34,1705,,ingr-fcomp
21216,34,759,,ingr-fcomp
21217,34,990,,ingr-fcomp
21218,34,1634,,ingr-fcomp
21219,34,829,,ingr-fcomp
21220,34,1015,,ingr-fcomp
21221,34,1862,,ingr-fcomp
21222,34,1686,,ingr-fcomp
21223,34,1888,,ingr-fcomp
21224,34,1235,,ingr-fcomp
21225,34,1685,,ingr-fcomp
21226,34,714,,ingr-fcomp
21227,34,652,,ingr-fcomp
21228,34,1590,,ingr-fcomp
21229,34,1773,,ingr-fcomp
21230,34,664,,ingr-fcomp
21231,34,701,,ingr-fcomp
21232,34,1689,,ingr-fcomp
21233,34,1037,,ingr-fcomp
21234,34,717,,ingr-fcomp
21235,34,1944,,ingr-fcomp
21236,34,1816,,ingr-fcomp
21237,34,1323,,ingr-fcomp
21238,34,2096,,ingr-fcomp
21239,34,995,,ingr-fcomp
21240,34,2034,,ingr-fcomp
21241,34,2144,,ingr-fcomp
21242,34,1842,,ingr-fcomp
21243,34,1087,,ingr-fcomp
21244,34,910,,ingr-fcomp
21245,34,816,,ingr-fcomp
21246,34,988,,ingr-fcomp
21247,34,1372,,ingr-fcomp
21248,34,1626,,ingr-fcomp
21249,34,805,,ingr-fcomp
21250,34,1725,,ingr-fcomp
21251,34,1329,,ingr-fcomp
21252,34,942,,ingr-fcomp
21253,34,765,,ingr-fcomp
21254,34,628,,ingr-fcomp
21255,34,761,,ingr-fcomp
21256,34,1953,,ingr-fcomp
21257,34,2112,,ingr-fcomp
21258,34,1425,,ingr-fcomp
21259,34,622,,ingr-fcomp
21260,34,1196,,ingr-fcomp
21261,34,1891,,ingr-fcomp
21262,34,1815,,ingr-fcomp
21263,34,756,,ingr-fcomp
21264,34,1025,,ingr-fcomp
21265,309,642,,ingr-fcomp
21266,309,794,,ingr-fcomp
21267,309,1089,,ingr-fcomp
21268,309,1818,,ingr-fcomp
21269,309,1708,,ingr-fcomp
21270,309,1352,,ingr-fcomp
21271,309,736,,ingr-fcomp
21272,309,670,,ingr-fcomp
21273,309,1922,,ingr-fcomp
21274,309,685,,ingr-fcomp
21275,309,630,,ingr-fcomp
21276,309,1962,,ingr-fcomp
21277,309,632,,ingr-fcomp
21278,309,1716,,ingr-fcomp
21279,309,699,,ingr-fcomp
21280,309,1208,,ingr-fcomp
21281,309,721,,ingr-fcomp
21282,309,888,,ingr-fcomp
21283,309,738,,ingr-fcomp
21284,309,1072,,ingr-fcomp
21285,309,984,,ingr-fcomp
21286,309,674,,ingr-fcomp
21287,309,936,,ingr-fcomp
21288,309,647,,ingr-fcomp
21289,309,696,,ingr-fcomp
21290,309,1124,,ingr-fcomp
21291,309,1893,,ingr-fcomp
21292,309,1950,,ingr-fcomp
21293,309,1195,,ingr-fcomp
21294,309,1270,,ingr-fcomp
21295,309,665,,ingr-fcomp
21296,309,2159,,ingr-fcomp
21297,309,1852,,ingr-fcomp
21298,309,633,,ingr-fcomp
21299,309,848,,ingr-fcomp
21300,309,680,,ingr-fcomp
21301,309,1845,,ingr-fcomp
21302,309,1813,,ingr-fcomp
21303,309,1901,,ingr-fcomp
21304,309,930,,ingr-fcomp
21305,309,1821,,ingr-fcomp
21306,309,975,,ingr-fcomp
21307,309,777,,ingr-fcomp
21308,309,926,,ingr-fcomp
21309,309,735,,ingr-fcomp
21310,309,1707,,ingr-fcomp
21311,309,688,,ingr-fcomp
21312,309,1946,,ingr-fcomp
21313,309,1243,,ingr-fcomp
21314,309,1890,,ingr-fcomp
21315,309,679,,ingr-fcomp
21316,309,1954,,ingr-fcomp
21317,309,691,,ingr-fcomp
21318,309,1413,,ingr-fcomp
21319,309,1330,,ingr-fcomp
21320,309,620,,ingr-fcomp
21321,309,655,,ingr-fcomp
21322,309,1106,,ingr-fcomp
21323,309,1026,,ingr-fcomp
21324,309,887,,ingr-fcomp
21325,309,1715,,ingr-fcomp
21326,309,666,,ingr-fcomp
21327,309,734,,ingr-fcomp
21328,309,1164,,ingr-fcomp
21329,309,658,,ingr-fcomp
21330,309,1828,,ingr-fcomp
21331,309,1733,,ingr-fcomp
21332,309,1894,,ingr-fcomp
21333,309,1324,,ingr-fcomp
21334,309,987,,ingr-fcomp
21335,309,1209,,ingr-fcomp
21336,309,1096,,ingr-fcomp
21337,309,1960,,ingr-fcomp
21338,309,1734,,ingr-fcomp
21339,309,1632,,ingr-fcomp
21340,309,804,,ingr-fcomp
21341,309,1031,,ingr-fcomp
21342,309,1824,,ingr-fcomp
21343,309,758,,ingr-fcomp
21344,309,1165,,ingr-fcomp
21345,309,2056,,ingr-fcomp
21346,309,619,,ingr-fcomp
21347,309,1587,,ingr-fcomp
21348,309,1897,,ingr-fcomp
21349,309,783,,ingr-fcomp
21350,309,935,,ingr-fcomp
21351,309,937,,ingr-fcomp
21352,309,1847,,ingr-fcomp
21353,309,1003,,ingr-fcomp
21354,309,1709,,ingr-fcomp
21355,309,741,,ingr-fcomp
21356,309,667,,ingr-fcomp
21357,309,1553,,ingr-fcomp
21358,309,1299,,ingr-fcomp
21359,309,869,,ingr-fcomp
21360,309,1859,,ingr-fcomp
21361,309,2010,,ingr-fcomp
21362,309,890,,ingr-fcomp
21363,309,1705,,ingr-fcomp
21364,309,759,,ingr-fcomp
21365,309,1539,,ingr-fcomp
21366,309,784,,ingr-fcomp
21367,309,1015,,ingr-fcomp
21368,309,1235,,ingr-fcomp
21369,309,652,,ingr-fcomp
21370,309,739,,ingr-fcomp
21371,309,664,,ingr-fcomp
21372,309,701,,ingr-fcomp
21373,309,1105,,ingr-fcomp
21374,309,1944,,ingr-fcomp
21375,309,995,,ingr-fcomp
21376,309,2034,,ingr-fcomp
21377,309,1279,,ingr-fcomp
21378,309,1842,,ingr-fcomp
21379,309,816,,ingr-fcomp
21380,309,947,,ingr-fcomp
21381,309,1372,,ingr-fcomp
21382,309,805,,ingr-fcomp
21383,309,683,,ingr-fcomp
21384,309,942,,ingr-fcomp
21385,309,628,,ingr-fcomp
21386,309,761,,ingr-fcomp
21387,309,1425,,ingr-fcomp
21388,309,622,,ingr-fcomp
21389,309,1136,,ingr-fcomp
21390,309,1891,,ingr-fcomp
21391,309,1959,,ingr-fcomp
21392,309,1815,,ingr-fcomp
21393,105,877,,ingr-fcomp
21394,105,1273,,ingr-fcomp
21395,105,1249,,ingr-fcomp
21396,105,1210,,ingr-fcomp
21397,105,1122,,ingr-fcomp
21398,105,2160,,ingr-fcomp
21399,105,1669,,ingr-fcomp
21400,105,834,,ingr-fcomp
21401,105,1031,,ingr-fcomp
21402,105,776,,ingr-fcomp
21403,105,879,,ingr-fcomp
21404,105,758,,ingr-fcomp
21405,105,1154,,ingr-fcomp
21406,105,676,,ingr-fcomp
21407,105,1493,,ingr-fcomp
21408,105,763,,ingr-fcomp
21409,105,1093,,ingr-fcomp
21410,105,762,,ingr-fcomp
21411,105,1165,,ingr-fcomp
21412,105,1112,,ingr-fcomp
21413,105,663,,ingr-fcomp
21414,105,1153,,ingr-fcomp
21415,105,1619,,ingr-fcomp
21416,105,916,,ingr-fcomp
21417,105,935,,ingr-fcomp
21418,105,937,,ingr-fcomp
21419,105,656,,ingr-fcomp
21420,105,711,,ingr-fcomp
21421,105,941,,ingr-fcomp
21422,105,842,,ingr-fcomp
21423,105,1030,,ingr-fcomp
21424,105,903,,ingr-fcomp
21425,105,1003,,ingr-fcomp
21426,105,1064,,ingr-fcomp
21427,105,1224,,ingr-fcomp
21428,105,1331,,ingr-fcomp
21429,105,2040,,ingr-fcomp
21430,105,1429,,ingr-fcomp
21431,105,965,,ingr-fcomp
21432,105,979,,ingr-fcomp
21433,105,1131,,ingr-fcomp
21434,105,869,,ingr-fcomp
21435,105,755,,ingr-fcomp
21436,105,1859,,ingr-fcomp
21437,105,2041,,ingr-fcomp
21438,105,674,,ingr-fcomp
21439,105,1157,,ingr-fcomp
21440,105,2010,,ingr-fcomp
21441,105,1182,,ingr-fcomp
21442,105,936,,ingr-fcomp
21443,105,647,,ingr-fcomp
21444,105,653,,ingr-fcomp
21445,105,713,,ingr-fcomp
21446,105,815,,ingr-fcomp
21447,105,696,,ingr-fcomp
21448,105,1124,,ingr-fcomp
21449,105,1109,,ingr-fcomp
21450,105,681,,ingr-fcomp
21451,105,1232,,ingr-fcomp
21452,105,1121,,ingr-fcomp
21453,105,1535,,ingr-fcomp
21454,105,934,,ingr-fcomp
21455,105,999,,ingr-fcomp
21456,105,1825,,ingr-fcomp
21457,105,687,,ingr-fcomp
21458,105,878,,ingr-fcomp
21459,105,923,,ingr-fcomp
21460,105,1865,,ingr-fcomp
21461,105,980,,ingr-fcomp
21462,105,848,,ingr-fcomp
21463,105,1203,,ingr-fcomp
21464,105,680,,ingr-fcomp
21465,105,759,,ingr-fcomp
21466,105,880,,ingr-fcomp
21467,105,808,,ingr-fcomp
21468,105,1489,,ingr-fcomp
21469,105,851,,ingr-fcomp
21470,105,1901,,ingr-fcomp
21471,105,873,,ingr-fcomp
21472,105,811,,ingr-fcomp
21473,105,926,,ingr-fcomp
21474,105,1239,,ingr-fcomp
21475,105,735,,ingr-fcomp
21476,105,1339,,ingr-fcomp
21477,105,1051,,ingr-fcomp
21478,105,860,,ingr-fcomp
21479,105,627,,ingr-fcomp
21480,105,1243,,ingr-fcomp
21481,105,679,,ingr-fcomp
21482,105,1886,,ingr-fcomp
21483,105,715,,ingr-fcomp
21484,105,623,,ingr-fcomp
21485,105,650,,ingr-fcomp
21486,105,1330,,ingr-fcomp
21487,105,809,,ingr-fcomp
21488,105,655,,ingr-fcomp
21489,105,1327,,ingr-fcomp
21490,105,2098,,ingr-fcomp
21491,105,1805,,ingr-fcomp
21492,105,1002,,ingr-fcomp
21493,105,707,,ingr-fcomp
21494,105,816,,ingr-fcomp
21495,105,1499,,ingr-fcomp
21496,105,806,,ingr-fcomp
21497,105,683,,ingr-fcomp
21498,105,810,,ingr-fcomp
21499,105,657,,ingr-fcomp
21500,105,885,,ingr-fcomp
21501,105,628,,ingr-fcomp
21502,105,1050,,ingr-fcomp
21503,105,1335,,ingr-fcomp
21504,105,658,,ingr-fcomp
21505,105,1442,,ingr-fcomp
21506,105,645,,ingr-fcomp
21507,105,866,,ingr-fcomp
21508,105,622,,ingr-fcomp
21509,105,1322,,ingr-fcomp
21510,105,857,,ingr-fcomp
21511,105,1108,,ingr-fcomp
21512,105,1088,,ingr-fcomp
21513,105,1819,,ingr-fcomp
21514,105,1134,,ingr-fcomp
21515,105,1178,,ingr-fcomp
21516,105,756,,ingr-fcomp
21517,105,945,,ingr-fcomp
21518,105,1843,,ingr-fcomp
21519,105,1096,,ingr-fcomp
21520,105,2044,,ingr-fcomp
21521,327,642,,ingr-fcomp
21522,327,1632,,ingr-fcomp
21523,327,804,,ingr-fcomp
21524,327,1031,,ingr-fcomp
21525,327,794,,ingr-fcomp
21526,327,1824,,ingr-fcomp
21527,327,1089,,ingr-fcomp
21528,327,1818,,ingr-fcomp
21529,327,1708,,ingr-fcomp
21530,327,1352,,ingr-fcomp
21531,327,736,,ingr-fcomp
21532,327,2056,,ingr-fcomp
21533,327,619,,ingr-fcomp
21534,327,1587,,ingr-fcomp
21535,327,1532,,ingr-fcomp
21536,327,1897,,ingr-fcomp
21537,327,670,,ingr-fcomp
21538,327,1922,,ingr-fcomp
21539,327,941,,ingr-fcomp
21540,327,630,,ingr-fcomp
21541,327,632,,ingr-fcomp
21542,327,1716,,ingr-fcomp
21543,327,699,,ingr-fcomp
21544,327,1847,,ingr-fcomp
21545,327,1709,,ingr-fcomp
21546,327,2103,,ingr-fcomp
21547,327,741,,ingr-fcomp
21548,327,667,,ingr-fcomp
21549,327,721,,ingr-fcomp
21550,327,793,,ingr-fcomp
21551,327,1553,,ingr-fcomp
21552,327,1299,,ingr-fcomp
21553,327,755,,ingr-fcomp
21554,327,738,,ingr-fcomp
21555,327,1859,,ingr-fcomp
21556,327,1072,,ingr-fcomp
21557,327,984,,ingr-fcomp
21558,327,2010,,ingr-fcomp
21559,327,936,,ingr-fcomp
21560,327,647,,ingr-fcomp
21561,327,696,,ingr-fcomp
21562,327,1124,,ingr-fcomp
21563,327,1893,,ingr-fcomp
21564,327,1109,,ingr-fcomp
21565,327,1300,,ingr-fcomp
21566,327,1950,,ingr-fcomp
21567,327,1195,,ingr-fcomp
21568,327,890,,ingr-fcomp
21569,327,1009,,ingr-fcomp
